Date,SPY,WTI_BH
2021-06-11,395.27996826171875,70.91000366210938
2021-06-14,396.1650085449219,70.87999725341797
2021-06-15,395.4383239746094,72.12000274658203
2021-06-16,393.2304382324219,72.1500015258789
2021-06-17,393.1000671386719,71.04000091552734
2021-06-18,387.7969970703125,71.63999938964844
2021-06-21,393.3486633300781,73.66000366210938
2021-06-22,395.45159912109375,73.05999755859375
2021-06-23,394.97503662109375,73.08000183105469
2021-06-24,397.3115234375,73.30000305175781
2021-06-25,398.7227783203125,74.05000305175781
2021-06-28,399.52655029296875,72.91000366210938
2021-06-29,399.74163818359375,72.9800033569336
2021-06-30,400.0779724121094,73.47000122070312
2021-07-01,402.29315185546875,75.2300033569336
2021-07-02,405.36810302734375,75.16000366210938
2021-07-06,404.6296081542969,73.37000274658203
2021-07-07,406.0596923828125,72.19999694824219
2021-07-08,402.7511291503906,72.94000244140625
2021-07-09,407.0503845214844,74.55999755859375
2021-07-12,408.5084533691406,74.0999984741211
2021-07-13,407.1158142089844,75.25
2021-07-14,407.7232971191406,73.12999725341797
2021-07-15,406.33062744140625,71.6500015258789
2021-07-16,403.1436462402344,71.80999755859375
2021-07-19,397.1899719238281,66.41999816894531
2021-07-20,402.8819274902344,67.41999816894531
2021-07-21,406.143798828125,70.30000305175781
2021-07-22,406.99432373046875,71.91000366210938
2021-07-23,411.1814880371094,72.06999969482422
2021-07-26,412.19085693359375,71.91000366210938
2021-07-27,410.3122253417969,71.6500015258789
2021-07-28,410.1439514160156,72.38999938964844
2021-07-29,411.8450622558594,73.62000274658203
2021-07-30,409.844970703125,73.94999694824219
2021-08-02,408.985107421875,71.26000213623047
2021-08-03,412.3123474121094,70.55999755859375
2021-08-04,410.2842102050781,68.1500015258789
2021-08-05,412.88250732421875,69.08999633789062
2021-08-06,413.56475830078125,68.27999877929688
2021-08-09,413.22833251953125,66.4800033569336
2021-08-10,413.7422790527344,68.29000091552734
2021-08-11,414.7704162597656,69.25
2021-08-12,416.0134582519531,69.08999633789062
2021-08-13,416.7705383300781,68.44000244140625
2021-08-16,417.751953125,67.29000091552734
2021-08-17,415.0134582519531,66.58999633789062
2021-08-18,410.47113037109375,65.45999908447266
2021-08-19,411.1066589355469,63.689998626708984
2021-08-20,414.3779296875,62.31999969482422
2021-08-23,418.02294921875,65.63999938964844
2021-08-24,418.6864318847656,67.54000091552734
2021-08-25,419.5650939941406,68.36000061035156
2021-08-26,417.08837890625,67.41999816894531
2021-08-27,420.8175048828125,68.73999786376953
2021-08-30,422.6680908203125,69.20999908447266
2021-08-31,422.0418395996094,68.5
2021-09-01,422.2661437988281,68.58999633789062
2021-09-02,423.5653076171875,69.98999786376953
2021-09-03,423.4625244140625,69.29000091552734
2021-09-07,421.9483642578125,68.3499984741211
2021-09-08,421.4342956542969,69.30000305175781
2021-09-09,419.63055419921875,68.13999938964844
2021-09-10,416.3218994140625,69.72000122070312
2021-09-13,417.3873596191406,70.44999694824219
2021-09-14,415.1349182128906,70.45999908447266
2021-09-15,418.60247802734375,72.61000061035156
2021-09-16,417.9388427734375,72.61000061035156
2021-09-17,413.86761474609375,71.97000122070312
2021-09-20,406.9667663574219,70.29000091552734
2021-09-21,406.58233642578125,70.55999755859375
2021-09-22,410.54840087890625,72.2300033569336
2021-09-23,415.5366516113281,73.30000305175781
2021-09-24,416.2211608886719,73.9800033569336
2021-09-27,415.0302734375,75.44999694824219
2021-09-28,406.666748046875,75.29000091552734
2021-09-29,407.35113525390625,74.83000183105469
2021-09-30,402.3724060058594,75.02999877929688
2021-10-01,407.154296875,75.87999725341797
2021-10-04,401.9035949707031,77.62000274658203
2021-10-05,406.0854187011719,78.93000030517578
2021-10-06,407.7731018066406,77.43000030517578
2021-10-07,411.29864501953125,78.30000305175781
2021-10-08,410.54840087890625,79.3499984741211
2021-10-11,407.57623291015625,80.5199966430664
2021-10-12,406.5728759765625,80.63999938964844
2021-10-13,408.03564453125,80.44000244140625
2021-10-14,414.8990783691406,81.30999755859375
2021-10-15,418.05889892578125,82.27999877929688
2021-10-18,419.29644775390625,82.44000244140625
2021-10-19,422.53131103515625,82.95999908447266
2021-10-20,424.19091796875,83.87000274658203
2021-10-21,425.2973937988281,82.5
2021-10-22,424.85662841796875,83.76000213623047
2021-10-25,427.135009765625,83.76000213623047
2021-10-26,427.51947021484375,84.6500015258789
2021-10-27,425.6255187988281,82.66000366210938
2021-10-28,429.7322692871094,82.80999755859375
2021-10-29,430.6042785644531,83.56999969482422
2021-11-01,431.34503173828125,84.05000305175781
2021-11-02,433.0889587402344,83.91000366210938
2021-11-03,435.73309326171875,80.86000061035156
2021-11-04,437.7865295410156,78.80999755859375
2021-11-05,439.3054504394531,81.2699966430664
2021-11-08,439.6804504394531,81.93000030517578
2021-11-09,438.22711181640625,84.1500015258789
2021-11-10,434.70166015625,81.33999633789062
2021-11-11,434.8423156738281,81.58999633789062
2021-11-12,438.1239929199219,80.79000091552734
2021-11-15,438.2740783691406,80.87999725341797
2021-11-16,440.0086975097656,80.76000213623047
2021-11-17,438.9397888183594,78.36000061035156
2021-11-18,440.4306640625,79.01000213623047
2021-11-19,439.6429443359375,76.0999984741211
2021-11-22,438.4053039550781,76.75
2021-11-23,438.9866638183594,78.5
2021-11-24,440.1586608886719,78.38999938964844
2021-11-26,430.3417663574219,68.1500015258789
2021-11-29,435.6205749511719,69.94999694824219
2021-11-30,427.1444396972656,66.18000030517578
2021-12-01,422.40008544921875,65.56999969482422
2021-12-02,428.86968994140625,66.5
2021-12-03,425.1379699707031,66.26000213623047
2021-12-06,430.1730041503906,69.48999786376953
2021-12-07,439.0710144042969,72.05000305175781
2021-12-08,440.2336730957031,72.36000061035156
2021-12-09,437.2614440917969,70.94000244140625
2021-12-10,441.3775939941406,71.66999816894531
2021-12-13,437.4677429199219,71.29000091552734
2021-12-14,434.4577941894531,70.7300033569336
2021-12-15,441.2463684082031,70.87000274658203
2021-12-16,437.35516357421875,72.37999725341797
2021-12-17,432.7004699707031,70.86000061035156
2021-12-20,428.09942626953125,68.2300033569336
2021-12-21,435.70196533203125,71.12000274658203
2021-12-22,440.0584411621094,72.76000213623047
2021-12-23,442.7965393066406,73.79000091552734
2021-12-27,449.0630187988281,75.56999969482422
2021-12-28,448.6961364746094,75.9800033569336
2021-12-29,449.2700500488281,76.55999755859375
2021-12-30,448.0279846191406,76.98999786376953
2021-12-31,446.8989562988281,75.20999908447266
2022-01-03,449.4864501953125,76.08000183105469
2022-01-04,449.3359680175781,76.98999786376953
2022-01-05,440.7076721191406,77.8499984741211
2022-01-06,440.293701171875,79.45999908447266
2022-01-07,438.5529479980469,78.9000015258789
2022-01-10,438.00726318359375,78.2300033569336
2022-01-11,441.99676513671875,81.22000122070312
2022-01-12,443.1916809082031,82.63999938964844
2022-01-13,437.0851135253906,82.12000274658203
2022-01-14,437.2639465332031,83.81999969482422
2022-01-18,429.5201416015625,85.43000030517578
2022-01-19,425.06024169921875,86.95999908447266
2022-01-20,420.3556213378906,86.9000015258789
2022-01-21,412.1037292480469,85.13999938964844
2022-01-24,413.85394287109375,83.30999755859375
2022-01-25,408.8011779785156,85.5999984741211
2022-01-26,407.7754821777344,87.3499984741211
2022-01-27,405.761962890625,86.61000061035156
2022-01-28,415.8391418457031,86.81999969482422
2022-01-31,423.3289489746094,88.1500015258789
2022-02-01,426.1893310546875,88.19999694824219
2022-02-02,430.329345703125,88.26000213623047
2022-02-03,420.2144470214844,90.2699966430664
2022-02-04,422.1904296875,92.30999755859375
2022-02-07,420.8354797363281,91.31999969482422
2022-02-08,424.2980651855469,89.36000061035156
2022-02-09,430.5080871582031,89.66000366210938
2022-02-10,422.77374267578125,89.87999725341797
2022-02-11,414.4372253417969,93.0999984741211
2022-02-14,413.0822448730469,95.45999908447266
2022-02-15,419.74407958984375,92.06999969482422
2022-02-16,420.2144470214844,93.66000366210938
2022-02-17,411.2381896972656,91.76000213623047
2022-02-18,408.5752258300781,91.06999969482422
2022-02-22,404.1906433105469,92.3499984741211
2022-02-23,397.0208740234375,92.0999984741211
2022-02-24,402.9956359863281,92.80999755859375
2022-02-25,411.88726806640625,91.58999633789062
2022-02-28,410.8335876464844,95.72000122070312
2022-03-01,404.576416015625,103.41000366210938
2022-03-02,412.01904296875,110.5999984741211
2022-03-03,409.96783447265625,107.66999816894531
2022-03-04,406.636962890625,115.68000030517578
2022-03-07,394.64971923828125,119.4000015258789
2022-03-08,391.6575622558594,123.69999694824219
2022-03-09,402.1582336425781,108.69999694824219
2022-03-10,400.34228515625,106.0199966430664
2022-03-11,395.2518615722656,109.33000183105469
2022-03-14,392.3633117675781,103.01000213623047
2022-03-15,400.9914855957031,96.44000244140625
2022-03-16,409.8831481933594,95.04000091552734
2022-03-17,415.0111999511719,102.9800033569336
2022-03-18,419.55670166015625,104.69999694824219
2022-03-21,419.43402099609375,112.12000274658203
2022-03-22,424.342041015625,111.76000213623047
2022-03-23,418.8771667480469,114.93000030517578
2022-03-24,425.1914978027344,112.33999633789062
2022-03-25,427.2679443359375,113.9000015258789
2022-03-28,430.30706787109375,105.95999908447266
2022-03-29,435.6303405761719,104.23999786376953
2022-03-30,432.9404602050781,107.81999969482422
2022-03-31,426.2768859863281,100.27999877929688
2022-04-01,427.4849853515625,99.2699966430664
2022-04-04,431.14715576171875,103.27999877929688
2022-04-05,425.7011413574219,101.95999908447266
2022-04-06,421.44439697265625,96.2300033569336
2022-04-07,423.5679931640625,96.02999877929688
2022-04-08,422.4354248046875,98.26000213623047
2022-04-11,415.215087890625,94.29000091552734
2022-04-12,413.6766052246094,100.5999984741211
2022-04-13,418.4146728515625,104.25
2022-04-14,413.2047119140625,106.94999694824219
2022-04-18,413.37457275390625,108.20999908447266
2022-04-19,420.0475769042969,102.55999755859375
2022-04-20,419.736083984375,102.75
2022-04-21,413.45947265625,103.79000091552734
2022-04-22,402.11456298828125,102.06999969482422
2022-04-25,404.4457702636719,98.54000091552734
2022-04-26,392.7326965332031,101.69999694824219
2022-04-27,393.8370056152344,102.0199966430664
2022-04-28,403.78515625,105.36000061035156
2022-04-29,388.8629150390625,104.69000244140625
2022-05-02,391.2037353515625,105.16999816894531
2022-05-03,392.9969787597656,102.41000366210938
2022-05-04,404.9648742675781,107.80999755859375
2022-05-05,390.5713195800781,108.26000213623047
2022-05-06,388.24005126953125,109.7699966430664
2022-05-09,375.8096008300781,103.08999633789062
2022-05-10,376.67803955078125,99.76000213623047
2022-05-11,370.6940002441406,105.70999908447266
2022-05-12,370.30694580078125,106.12999725341797
2022-05-13,379.16021728515625,110.48999786376953
2022-05-16,377.62176513671875,114.19999694824219
2022-05-17,385.3896484375,112.4000015258789
2022-05-18,369.85400390625,109.58999633789062
2022-05-19,367.5887451171875,112.20999908447266
2022-05-20,367.7491760253906,113.2300033569336
2022-05-23,374.6298828125,110.29000091552734
2022-05-24,371.77001953125,109.7699966430664
2022-05-25,375.0545654296875,110.33000183105469
2022-05-26,382.5486755371094,114.08999633789062
2022-05-27,391.93994140625,115.06999969482422
2022-05-31,389.7406921386719,114.66999816894531
2022-06-01,386.58831787109375,115.26000213623047
2022-06-02,393.9502258300781,116.87000274658203
2022-06-03,387.4850158691406,118.87000274658203
2022-06-06,388.66473388671875,118.5
2022-06-07,392.3929138183594,119.41000366210938
2022-06-08,388.12677001953125,122.11000061035156
2022-06-09,378.89599609375,121.51000213623047
2022-06-10,367.9096984863281,120.66999816894531
2022-06-13,353.9408264160156,120.93000030517578
2022-06-14,352.8742980957031,118.93000030517578
2022-06-15,357.9049987792969,115.30999755859375
2022-06-16,346.0597229003906,117.58999633789062
2022-06-17,346.8058166503906,109.55999755859375
2022-06-21,355.5361022949219,110.6500015258789
2022-06-22,354.8914794921875,106.19000244140625
2022-06-23,358.3703308105469,104.2699966430664
2022-06-24,369.76434326171875,107.62000274658203
2022-06-27,368.3519592285156,109.56999969482422
2022-06-28,360.82550048828125,111.76000213623047
2022-06-29,360.5316162109375,109.77999877929688
2022-06-30,357.60260009765625,105.76000213623047
2022-07-01,361.384765625,108.43000030517578
2022-07-05,362.0672302246094,99.5
2022-07-06,363.29010009765625,98.52999877929688
2022-07-07,368.7311096191406,102.7300033569336
2022-07-08,368.4278564453125,104.79000091552734
2022-07-11,364.21905517578125,104.08999633789062
2022-07-12,360.9961242675781,95.83999633789062
2022-07-13,359.10028076171875,96.30000305175781
2022-07-14,358.2281799316406,95.77999877929688
2022-07-15,365.0721435546875,97.58999633789062
2022-07-18,362.0577697753906,102.5999984741211
2022-07-19,371.84027099609375,104.22000122070312
2022-07-20,374.21002197265625,102.26000213623047
2022-07-21,378.02069091796875,96.3499984741211
2022-07-22,374.513427734375,94.69999694824219
2022-07-25,374.9684753417969,96.69999694824219
2022-07-26,370.5322265625,94.9800033569336
2022-07-27,380.15350341796875,97.26000213623047
2022-07-28,384.9215393066406,96.41999816894531
2022-07-29,390.5332946777344,98.62000274658203
2022-08-01,389.3768005371094,93.88999938964844
2022-08-02,386.8080139160156,94.41999816894531
2022-08-03,392.8651428222656,90.66000366210938
2022-08-04,392.59967041015625,88.54000091552734
2022-08-05,391.93621826171875,89.01000213623047
2022-08-08,391.48114013671875,90.76000213623047
2022-08-09,389.92657470703125,90.5
2022-08-10,398.1166076660156,91.93000030517578
2022-08-11,398.1166076660156,94.33999633789062
2022-08-12,404.8563232421875,92.08999633789062
2022-08-15,406.5246276855469,89.41000366210938
2022-08-16,407.3209533691406,86.52999877929688
2022-08-17,404.4297790527344,88.11000061035156
2022-08-18,405.60516357421875,90.5
2022-08-19,400.1546936035156,90.7699966430664
2022-08-22,391.8224182128906,90.2300033569336
2022-08-23,390.8745422363281,93.73999786376953
2022-08-24,392.125732421875,94.88999938964844
2022-08-25,397.6616516113281,92.5199966430664
2022-08-26,384.201171875,93.05999755859375
2022-08-29,381.6607666015625,97.01000213623047
2022-08-30,377.470947265625,91.63999938964844
2022-08-31,374.5987243652344,89.55000305175781
2022-09-01,375.7742004394531,86.61000061035156
2022-09-02,371.81182861328125,86.87000274658203
2022-09-06,370.40887451171875,86.87999725341797
2022-09-07,377.0633239746094,81.94000244140625
2022-09-08,379.5279235839844,83.54000091552734
2022-09-09,385.42401123046875,86.79000091552734
2022-09-12,389.5663757324219,87.77999877929688
2022-09-13,372.62713623046875,87.30999755859375
2022-09-14,374.0489196777344,88.4800033569336
2022-09-15,369.8022766113281,85.0999984741211
2022-09-16,366.9810791015625,85.11000061035156
2022-09-19,369.8269958496094,85.7300033569336
2022-09-20,365.58184814453125,84.44999694824219
2022-09-21,359.2047424316406,82.94000244140625
2022-09-22,356.18756103515625,83.48999786376953
2022-09-23,350.2197265625,78.73999786376953
2022-09-26,346.75506591796875,76.70999908447266
2022-09-27,345.8699035644531,78.5
2022-09-28,352.67529296875,82.1500015258789
2022-09-29,345.3083190917969,81.2300033569336
2022-09-30,339.96856689453125,79.48999786376953
2022-10-03,348.9442138671875,83.62999725341797
2022-10-04,359.7568054199219,86.5199966430664
2022-10-05,358.91925048828125,87.76000213623047
2022-10-06,355.2167053222656,88.44999694824219
2022-10-07,345.3083190917969,92.63999938964844
2022-10-10,342.6717834472656,91.12999725341797
2022-10-11,340.50164794921875,89.3499984741211
2022-10-12,339.3785705566406,87.2699966430664
2022-10-13,348.3350524902344,89.11000061035156
2022-10-14,340.39697265625,85.61000061035156
2022-10-17,349.1440734863281,85.45999908447266
2022-10-18,353.2464599609375,82.81999969482422
2022-10-19,350.7431640625,85.55000305175781
2022-10-20,347.80206298828125,85.9800033569336
2022-10-21,356.25421142578125,85.05000305175781
2022-10-24,360.61346435546875,84.58000183105469
2022-10-25,366.3719482421875,85.31999969482422
2022-10-26,363.6115417480469,87.91000366210938
2022-10-27,361.6700439453125,89.08000183105469
2022-10-28,370.2742919921875,87.9000015258789
2022-10-31,367.59979248046875,86.52999877929688
2022-11-01,365.9912109375,88.37000274658203
2022-11-02,356.8061828613281,90.0
2022-11-03,353.1322326660156,88.16999816894531
2022-11-04,358.2148742675781,92.61000061035156
2022-11-07,361.6413879394531,91.79000091552734
2022-11-08,363.59259033203125,88.91000366210938
2022-11-09,356.10186767578125,85.83000183105469
2022-11-10,375.671142578125,86.47000122070312
2022-11-11,379.3071594238281,88.95999908447266
2022-11-14,376.0804138183594,85.87000274658203
2022-11-15,379.2880554199219,86.91999816894531
2022-11-16,376.39447021484375,85.58999633789062
2022-11-17,375.2427978515625,81.63999938964844
2022-11-18,376.94659423828125,80.08000183105469
2022-11-21,375.5758972167969,79.7300033569336
2022-11-22,380.63006591796875,80.94999694824219
2022-11-23,383.0286865234375,77.94000244140625
2022-11-25,382.9430236816406,76.27999877929688
2022-11-28,376.8323669433594,77.23999786376953
2022-11-29,376.1851806640625,78.19999694824219
2022-11-30,388.0351867675781,80.55000305175781
2022-12-01,387.7496643066406,81.22000122070312
2022-12-02,387.3023376464844,79.9800033569336
2022-12-05,380.3350830078125,76.93000030517578
2022-12-06,374.8526306152344,74.25
2022-12-07,374.2148742675781,72.01000213623047
2022-12-08,377.1464538574219,71.45999908447266
2022-12-09,374.32916259765625,71.0199966430664
2022-12-12,379.72589111328125,73.16999816894531
2022-12-13,382.6003112792969,75.38999938964844
2022-12-14,380.1542053222656,77.27999877929688
2022-12-15,370.85498046875,76.11000061035156
2022-12-16,366.4766540527344,74.29000091552734
2022-12-19,363.36895751953125,75.19000244140625
2022-12-20,363.8662414550781,76.08999633789062
2022-12-21,369.30694580078125,78.29000091552734
2022-12-22,364.038330078125,77.48999786376953
2022-12-23,366.13238525390625,79.55999755859375
2022-12-27,364.6885070800781,79.52999877929688
2022-12-28,360.15625,78.95999908447266
2022-12-29,366.6391296386719,78.4000015258789
2022-12-30,365.6734619140625,80.26000213623047
2023-01-03,364.1340026855469,76.93000030517578
2023-01-04,366.9451599121094,72.83999633789062
2023-01-05,362.7570495605469,73.66999816894531
2023-01-06,371.07586669921875,73.7699966430664
2023-01-09,370.865478515625,74.62999725341797
2023-01-10,373.46630859375,75.12000274658203
2023-01-11,378.18988037109375,77.41000366210938
2023-01-12,379.56671142578125,78.38999938964844
2023-01-13,381.039306640625,79.86000061035156
2023-01-17,380.3412780761719,80.18000030517578
2023-01-18,374.33648681640625,79.4800033569336
2023-01-19,371.61138916015625,80.33000183105469
2023-01-20,378.53411865234375,81.30999755859375
2023-01-23,383.07598876953125,81.62000274658203
2023-01-24,382.6648254394531,80.12999725341797
2023-01-25,382.8082275390625,80.1500015258789
2023-01-26,387.0154724121094,81.01000213623047
2023-01-27,387.9046936035156,79.68000030517578
2023-01-30,383.0377502441406,77.9000015258789
2023-01-31,388.6696472167969,78.87000274658203
2023-02-01,392.8003845214844,76.41000366210938
2023-02-02,398.5183410644531,75.87999725341797
2023-02-03,394.2825012207031,73.38999938964844
2023-02-06,391.87286376953125,74.11000061035156
2023-02-07,396.99798583984375,77.13999938964844
2023-02-08,392.656982421875,78.47000122070312
2023-02-09,389.2528991699219,78.05999755859375
2023-02-10,390.1612854003906,79.72000122070312
2023-02-13,394.74139404296875,80.13999938964844
2023-02-14,394.5597229003906,79.05999755859375
2023-02-15,395.8410339355469,78.58999633789062
2023-02-16,390.3907470703125,78.48999786376953
2023-02-17,389.4154357910156,76.33999633789062
2023-02-21,381.6034851074219,76.16000366210938
2023-02-22,381.0775451660156,73.94999694824219
2023-02-23,383.1047058105469,75.38999938964844
2023-02-24,379.01220703125,76.31999969482422
2023-02-27,380.3030090332031,75.68000030517578
2023-02-28,378.8974304199219,77.05000305175781
2023-03-01,377.44403076171875,77.69000244140625
2023-03-02,380.3795166015625,78.16000366210938
2023-03-03,386.47998046875,79.68000030517578
2023-03-06,386.7476806640625,80.45999908447266
2023-03-07,380.8193664550781,77.58000183105469
2023-03-08,381.4409484863281,76.66000366210938
2023-03-09,374.40338134765625,75.72000122070312
2023-03-10,369.0008850097656,76.68000030517578
2023-03-13,368.4750061035156,74.80000305175781
2023-03-14,374.56591796875,71.33000183105469
2023-03-15,372.2232666015625,67.61000061035156
2023-03-16,378.7539978027344,68.3499984741211
2023-03-17,374.3253173828125,66.73999786376953
2023-03-20,377.9246826171875,67.63999938964844
2023-03-21,382.8871154785156,69.33000183105469
2023-03-22,376.3601989746094,70.9000015258789
2023-03-23,377.3776550292969,69.95999908447266
2023-03-24,379.8539733886719,69.26000213623047
2023-03-27,380.5642395019531,72.80999755859375
2023-03-28,379.7099914550781,73.19999694824219
2023-03-29,385.22906494140625,72.97000122070312
2023-03-30,387.48468017578125,74.37000274658203
2023-03-31,392.9461364746094,75.66999816894531
2023-04-03,394.4434509277344,80.41999816894531
2023-04-04,392.2550048828125,80.70999908447266
2023-04-05,391.2279968261719,80.61000061035156
2023-04-06,392.754150390625,80.69999694824219
2023-04-10,393.1572570800781,79.73999786376953
2023-04-11,393.2628479003906,81.52999877929688
2023-04-12,391.6598815917969,83.26000213623047
2023-04-13,396.8622741699219,82.16000366210938
2023-04-14,395.8927917480469,82.5199966430664
2023-04-17,397.3133544921875,80.83000183105469
2023-04-18,397.5724792480469,80.86000061035156
2023-04-19,397.50531005859375,79.16000366210938
2023-04-20,395.33612060546875,77.29000091552734
2023-04-21,395.64324951171875,77.87000274658203
2023-04-24,396.0559997558594,78.76000213623047
2023-04-25,389.76904296875,77.06999969482422
2023-04-26,388.1181945800781,74.30000305175781
2023-04-27,395.8448486328125,74.76000213623047
2023-04-28,399.2234191894531,76.77999877929688
2023-05-01,398.8203430175781,75.66000366210938
2023-05-02,394.3378601074219,71.66000366210938
2023-05-03,391.631103515625,68.5999984741211
2023-05-04,388.8572082519531,68.55999755859375
2023-05-05,396.0559997558594,71.33999633789062
2023-05-08,396.1615295410156,73.16000366210938
2023-05-09,394.42425537109375,73.70999908447266
2023-05-10,396.2671203613281,72.55999755859375
2023-05-11,395.5760498046875,70.87000274658203
2023-05-12,395.0577392578125,70.04000091552734
2023-05-15,396.42071533203125,71.11000061035156
2023-05-16,393.7716369628906,70.86000061035156
2023-05-17,398.55157470703125,72.83000183105469
2023-05-18,402.3908386230469,71.86000061035156
2023-05-19,401.8052673339844,71.55000305175781
2023-05-22,401.9685363769531,71.98999786376953
2023-05-23,397.4573669433594,72.91000366210938
2023-05-24,394.5778503417969,74.33999633789062
2023-05-25,397.9947814941406,71.83000183105469
2023-05-26,403.1491394042969,72.66999816894531
2023-05-30,403.3027648925781,69.45999908447266
2023-05-31,401.0662536621094,68.08999633789062
2023-06-01,404.8768005371094,70.0999984741211
2023-06-02,410.7318420410156,71.73999786376953
2023-06-05,409.9447937011719,72.1500015258789
2023-06-06,410.83734130859375,71.73999786376953
2023-06-07,409.4168395996094,72.52999877929688
2023-06-08,411.89324951171875,71.29000091552734
2023-06-09,412.6322937011719,70.16999816894531
2023-06-12,416.3756408691406,67.12000274658203
2023-06-13,419.1208190917969,69.41999816894531
2023-06-14,419.6199035644531,68.2699966430664
2023-06-15,424.8221435546875,70.62000274658203
2023-06-16,423.37506103515625,71.77999877929688
2023-06-20,421.1786193847656,70.5
2023-06-21,419.02056884765625,72.52999877929688
2023-06-22,420.5331115722656,69.51000213623047
2023-06-23,417.3538818359375,69.16000366210938
2023-06-26,415.6486511230469,69.37000274658203
2023-06-27,420.2055969238281,67.69999694824219
2023-06-28,420.41754150390625,69.55999755859375
2023-06-29,422.0744934082031,69.86000061035156
2023-06-30,427.05535888671875,70.63999938964844
2023-07-03,427.54669189453125,69.79000091552734
2023-07-05,426.910888671875,71.79000091552734
2023-07-06,423.5677795410156,71.80000305175781
2023-07-07,422.4984436035156,73.86000061035156
2023-07-10,423.5677795410156,72.98999786376953
2023-07-11,426.265380859375,74.83000183105469
2023-07-12,429.6950378417969,75.75
2023-07-13,433.10546875,76.88999938964844
2023-07-14,432.8357238769531,75.41999816894531
2023-07-17,434.3385925292969,74.1500015258789
2023-07-18,437.5660400390625,75.75
2023-07-19,438.5390625,75.3499984741211
2023-07-20,435.6296081542969,75.62999725341797
2023-07-21,435.6296081542969,77.06999969482422
2023-07-24,437.57568359375,78.73999786376953
2023-07-25,438.770263671875,79.62999725341797
2023-07-26,438.8376770019531,78.77999877929688
2023-07-27,435.9282531738281,80.08999633789062
2023-07-28,440.1961364746094,80.58000183105469
2023-07-31,441.0342712402344,81.80000305175781
2023-08-01,439.7721862792969,81.37000274658203
2023-08-02,433.6546325683594,79.48999786376953
2023-08-03,432.41180419921875,81.55000305175781
2023-08-04,430.45611572265625,82.81999969482422
2023-08-07,434.21337890625,81.94000244140625
2023-08-08,432.32513427734375,82.91999816894531
2023-08-09,429.4349365234375,84.4000015258789
2023-08-10,429.5889892578125,82.81999969482422
2023-08-11,429.3385009765625,83.19000244140625
2023-08-14,431.70855712890625,82.51000213623047
2023-08-15,426.67962646484375,80.98999786376953
2023-08-16,423.5485534667969,79.37999725341797
2023-08-17,420.3211975097656,80.38999938964844
2023-08-18,420.5234680175781,81.25
2023-08-21,423.2595520019531,80.72000122070312
2023-08-22,422.1130676269531,80.3499984741211
2023-08-23,426.81451416015625,78.88999938964844
2023-08-24,420.8992614746094,79.05000305175781
2023-08-25,423.86651611328125,79.83000183105469
2023-08-28,426.55438232421875,80.0999984741211
2023-08-29,432.7200927734375,81.16000366210938
2023-08-30,434.50238037109375,81.62999725341797
2023-08-31,433.8665771484375,83.62999725341797
2023-09-01,434.67578125,85.55000305175781
2023-09-05,432.7971496582031,86.69000244140625
2023-09-06,429.8877258300781,87.54000091552734
2023-09-07,428.5679626464844,86.87000274658203
2023-09-08,429.2133483886719,87.51000213623047
2023-09-11,432.0361022949219,87.29000091552734
2023-09-12,429.6661376953125,88.83999633789062
2023-09-13,430.1670837402344,88.5199966430664
2023-09-14,433.8761901855469,90.16000366210938
2023-09-15,428.64874267578125,90.7699966430664
2023-09-18,428.9001159667969,91.4800033569336
2023-09-19,428.0106201171875,91.19999694824219
2023-09-20,424.07574462890625,90.27999877929688
2023-09-21,417.0665588378906,89.62999725341797
2023-09-22,416.1287536621094,90.02999877929688
2023-09-25,417.8785705566406,89.68000030517578
2023-09-26,411.7394104003906,90.38999938964844
2023-09-27,411.9037780761719,93.68000030517578
2023-09-28,414.2917175292969,91.70999908447266
2023-09-29,413.28631591796875,90.79000091552734
2023-10-02,413.1219482421875,88.81999969482422
2023-10-03,407.59185791015625,89.2300033569336
2023-10-04,410.5599670410156,84.22000122070312
2023-10-05,410.4052429199219,82.30999755859375
2023-10-06,415.2778625488281,82.79000091552734
2023-10-09,417.9366149902344,86.37999725341797
2023-10-10,420.1119079589844,85.97000122070312
2023-10-11,421.8327941894531,83.48999786376953
2023-10-12,419.2611389160156,82.91000366210938
2023-10-13,417.1728515625,87.69000244140625
2023-10-16,421.56207275390625,86.66000366210938
2023-10-17,421.5427551269531,86.66000366210938
2023-10-18,415.9256896972656,88.31999969482422
2023-10-19,412.27117919921875,89.37000274658203
2023-10-20,407.2052001953125,88.75
2023-10-23,406.4994201660156,85.48999786376953
2023-10-24,409.56414794921875,83.73999786376953
2023-10-25,403.6860046386719,85.38999938964844
2023-10-26,398.85205078125,83.20999908447266
2023-10-27,397.04412841796875,85.54000091552734
2023-10-30,401.7911376953125,82.30999755859375
2023-10-31,404.3144226074219,81.0199966430664
2023-11-01,408.62640380859375,80.44000244140625
2023-11-02,416.45745849609375,82.45999908447266
2023-11-03,420.2569274902344,80.51000213623047
2023-11-06,421.2236633300781,80.81999969482422
2023-11-07,422.4225769042969,77.37000274658203
2023-11-08,422.7319030761719,75.33000183105469
2023-11-09,419.4351501464844,75.73999786376953
2023-11-10,425.9803161621094,77.16999816894531
2023-11-13,425.5742492675781,78.26000213623047
2023-11-14,433.8307800292969,78.26000213623047
2023-11-15,434.7491760253906,76.66000366210938
2023-11-16,435.2809143066406,72.9000015258789
2023-11-17,435.8223571777344,75.88999938964844
